%%% 
%%% idealSNP.txt
%%%
%%% COL1: unique individual name
%%% COL2: fluorescent value of dye 1
%%% COL3: fluorescent value of dye 2
%%% COL4: classification code [-1:unknown; 0:NTC; 1:homo1; 2:homo2; 3:hetero]
%%% 
%%% (c) 2006 RIKEN GSC. All Rights Reserved. 
%%%
mouse_I001	0.0054579	0.00081939	0
mouse_I002	-0.021758	0.0078113	0
mouse_I003	-0.010132	-0.011376	0
mouse_I004	-0.0054495	0.018701	0
mouse_I005	-0.019082	0.0090125	0
mouse_I006	-0.018198	-0.0012004	0
mouse_I007	0.011731	0.69276	-1
mouse_I008	0.031918	0.74689	-1
mouse_I009	-0.0020702	0.77876	-1
mouse_I010	0.028773	0.72681	-1
mouse_I011	-0.030819	0.83083	-1
mouse_I012	-0.0063913	0.82705	-1
mouse_I013	0.0087844	0.83179	-1
mouse_I014	-0.0057061	0.79336	-1
mouse_I015	0.041934	0.79587	-1
mouse_I016	-0.044266	0.78754	-1
mouse_I017	-0.0045693	0.8311	-1
mouse_I018	0.020456	0.77645	-1
mouse_I019	-0.045466	0.7938	-1
mouse_I020	0.010056	0.73196	-1
mouse_I021	0.018195	0.85244	-1
mouse_I022	0.0088179	0.86469	-1
mouse_I023	0.017398	0.80084	-1
mouse_I024	-0.0070067	0.86965	-1
mouse_I025	0.020014	0.75973	-1
mouse_I026	-0.011885	0.63438	-1
mouse_I027	-0.034168	0.90081	-1
mouse_I028	-0.0021267	0.6755	-1
mouse_I029	0.00089316	0.76031	-1
mouse_I030	-0.002395	0.7757	-1
mouse_I031	-0.024995	0.75823	-1
mouse_I032	0.0042504	0.85552	-1
mouse_I033	-0.017313	0.8599	-1
mouse_I034	0.027239	0.76841	-1
mouse_I035	0.0014239	0.72983	-1
mouse_I036	4.0078e-006	0.70967	-1
mouse_I037	0.0095707	0.85345	-1
mouse_I038	-0.016702	0.74239	-1
mouse_I039	0.013512	0.85244	-1
mouse_I040	0.0013416	0.75092	-1
mouse_I041	0.001708	0.69819	-1
mouse_I042	-0.0074057	0.83868	-1
mouse_I043	-0.0075518	0.73488	-1
mouse_I044	-0.0059734	0.82285	-1
mouse_I045	-0.0039279	0.80984	-1
mouse_I046	-0.011396	0.89514	-1
mouse_I047	-0.026453	0.78561	-1
mouse_I048	0.0090993	0.85423	-1
mouse_I049	0.033097	0.79077	-1
mouse_I050	0.017517	0.76212	-1
mouse_I051	-0.025592	0.84517	-1
mouse_I052	-0.022817	0.81284	-1
mouse_I053	-0.010529	0.6583	-1
mouse_I054	-0.0051457	0.72952	-1
mouse_I055	-0.012127	0.80676	-1
mouse_I056	0.0044041	0.7173	-1
mouse_I057	-0.01881	0.75394	-1
mouse_I058	-0.015993	0.74685	-1
mouse_I059	0.0094667	0.75442	-1
mouse_I060	-0.00072263	0.77057	-1
mouse_I061	0.013441	1.0031	-1
mouse_I062	-0.033951	0.85619	-1
mouse_I063	-0.012312	0.76055	-1
mouse_I064	-0.0019421	0.88529	-1
mouse_I065	-0.01298	0.82366	-1
mouse_I066	0.012491	0.67346	-1
mouse_I067	-0.014103	0.72303	-1
mouse_I068	0.019523	0.68242	-1
mouse_I069	0.015725	0.87057	-1
mouse_I070	-0.0040159	0.85484	-1
mouse_I071	-0.039998	0.80349	-1
mouse_I072	-0.0251	0.75308	-1
mouse_I073	0.0026346	0.82935	-1
mouse_I074	-0.034081	0.93058	-1
mouse_I075	-0.0025048	0.91186	-1
mouse_I076	0.014341	0.75161	-1
mouse_I077	-0.031134	0.66793	-1
mouse_I078	-0.0091111	0.81581	-1
mouse_I079	-0.014467	0.74136	-1
mouse_I080	0.00084764	0.77503	-1
mouse_I081	-0.035469	0.95192	-1
mouse_I082	-0.012421	0.81923	-1
mouse_I083	-0.013852	0.7035	-1
mouse_I084	0.023743	0.86663	-1
mouse_I085	-0.022826	0.83045	-1
mouse_I086	-0.033968	0.83326	-1
mouse_I087	0.014856	0.82914	-1
mouse_I088	-0.0065658	0.92099	-1
mouse_I089	0.0047081	0.70629	-1
mouse_I090	0.01619	0.89822	-1
mouse_I091	-0.0068038	0.67221	-1
mouse_I092	0.013974	0.7799	-1
mouse_I093	0.011494	0.75587	-1
mouse_I094	0.014825	0.76397	-1
mouse_I095	-0.034182	0.79731	-1
mouse_I096	0.010481	0.83317	-1
mouse_I097	-0.010235	0.70244	-1
mouse_I098	0.0044257	0.85555	-1
mouse_I099	0.022622	0.87897	-1
mouse_I100	0.011804	0.79491	-1
mouse_I101	-0.020131	0.77069	-1
mouse_I102	0.013008	0.74526	-1
mouse_I103	-0.00059609	0.93037	-1
mouse_I104	0.020941	0.87855	-1
mouse_I105	0.00077786	0.72014	-1
mouse_I106	0.0093643	0.72678	-1
mouse_I107	0.81053	0.008806	-1
mouse_I108	0.67183	-0.014348	-1
mouse_I109	0.74853	-0.0149	-1
mouse_I110	0.79115	0.0090117	-1
mouse_I111	0.91075	-0.018066	-1
mouse_I112	0.88638	0.022678	-1
mouse_I113	0.95769	-0.020961	-1
mouse_I114	0.8591	0.038118	-1
mouse_I115	0.68958	0.0038301	-1
mouse_I116	0.77925	-0.025171	-1
mouse_I117	0.82305	0.014843	-1
mouse_I118	0.75561	-0.011431	-1
mouse_I119	0.71137	0.018268	-1
mouse_I120	0.85157	-0.017698	-1
mouse_I121	0.7633	0.019431	-1
mouse_I122	0.79262	0.01175	-1
mouse_I123	0.84285	-0.0034218	-1
mouse_I124	0.85927	0.023572	-1
mouse_I125	0.78644	-0.0081403	-1
mouse_I126	0.81531	-0.002583	-1
mouse_I127	0.81463	-0.0036563	-1
mouse_I128	0.93938	0.026498	-1
mouse_I129	0.79038	-0.039276	-1
mouse_I130	0.74951	-0.015839	-1
mouse_I131	0.78784	-0.035023	-1
mouse_I132	0.76039	0.0076031	-1
mouse_I133	0.76774	-0.0021092	-1
mouse_I134	0.72387	0.015995	-1
mouse_I135	0.82584	-0.022775	-1
mouse_I136	0.81585	-0.019587	-1
mouse_I137	0.85351	0.0039452	-1
mouse_I138	0.88152	0.027496	-1
mouse_I139	0.83336	-0.022549	-1
mouse_I140	0.80735	0.0013587	-1
mouse_I141	0.87182	0.0051852	-1
mouse_I142	0.72381	0.048344	-1
mouse_I143	0.81224	0.038689	-1
mouse_I144	0.81499	-0.016308	-1
mouse_I145	0.75636	0.0013435	-1
mouse_I146	0.87587	0.00064832	-1
mouse_I147	0.7119	0.010324	-1
mouse_I148	0.64272	0.020083	-1
mouse_I149	0.89799	-0.0012366	-1
mouse_I150	0.76837	0.0085031	-1
mouse_I151	0.81547	-0.0098792	-1
mouse_I152	0.8025	-0.010309	-1
mouse_I153	0.89566	-0.024346	-1
mouse_I154	0.72217	0.013532	-1
mouse_I155	0.83456	-0.019126	-1
mouse_I156	0.9457	-0.0062083	-1
mouse_I157	0.8328	0.017079	-1
mouse_I158	0.95294	0.011885	-1
mouse_I159	0.84904	0.01663	-1
mouse_I160	0.82189	0.023789	-1
mouse_I161	0.86947	0.0083177	-1
mouse_I162	0.71008	0.013183	-1
mouse_I163	0.72889	-0.0080291	-1
mouse_I164	0.81269	0.019426	-1
mouse_I165	0.77664	0.017267	-1
mouse_I166	0.75282	-0.028801	-1
mouse_I167	0.64914	0.018265	-1
mouse_I168	0.68749	-0.016968	-1
mouse_I169	0.62834	-0.025938	-1
mouse_I170	0.65922	0.013629	-1
mouse_I171	0.74342	0.0090007	-1
mouse_I172	0.84913	0.016884	-1
mouse_I173	0.68835	-0.015511	-1
mouse_I174	0.91579	-0.010036	-1
mouse_I175	0.80633	-0.025504	-1
mouse_I176	0.7561	-0.01083	-1
mouse_I177	0.89528	-0.02493	-1
mouse_I178	0.81537	-0.00025868	-1
mouse_I179	0.84647	-0.011878	-1
mouse_I180	0.83482	-0.026273	-1
mouse_I181	0.73784	0.036678	-1
mouse_I182	0.78506	-0.0023396	-1
mouse_I183	0.75441	-0.016261	-1
mouse_I184	0.7995	-0.032495	-1
mouse_I185	0.73052	0.01746	-1
mouse_I186	0.82394	0.014147	-1
mouse_I187	0.82217	0.043479	-1
mouse_I188	0.75422	0.03746	-1
mouse_I189	0.79678	-0.0035616	-1
mouse_I190	0.79474	-0.0047866	-1
mouse_I191	0.80747	-0.018902	-1
